;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
361;1470;santpoort-noord;loc. kinder- en jeugdtraumacentrum haarlem en heemskerk;1;2;7;655;haarlem;0
362;1471;santpoort-noord;loc. amstelveen;1;0;0;-1;amstelveen;1
363;1472;santpoort-noord;loc. haarlem;1;2;7;655;haarlem;0
364;1473;santpoort-noord;loc. hoofddorp en nieuw vennep;1;1;9;835;hoofddorp;0
365;1474;santpoort-noord;loc. kinder- en jeugdtraumacentrum haarlem en heemskerk;1;2;7;655;haarlem;0
366;1475;meppel;geen_locatie_onderscheid;1;0;0;-1;meppel;0
367;1487;voorthuizen;geen_locatie_onderscheid;1;0;0;-1;voorthuizen;0
368;1489;eindhoven;pec (psychotherapiepraktijk eindhoven centrum);1;3;9;652;eindhoven;0
369;1490;eindhoven;pec (psychotherapiepraktijk eindhoven centrum);1;3;9;652;eindhoven;0
370;1491;gouda;geen_locatie_onderscheid;1;0;0;-1;gouda;0
371;1492;gouda;geen_locatie_onderscheid;1;0;0;-1;gouda;0
372;1493;gouda;geen_locatie_onderscheid;1;0;0;-1;gouda;0
373;1494;gouda;geen_locatie_onderscheid;1;0;0;-1;gouda;0
374;1495;gouda;geen_locatie_onderscheid;1;0;0;-1;gouda;0
375;1496;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
376;1502;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
377;1507;assen;geen_locatie_onderscheid;1;0;0;-1;assen;0
378;1508;leiden;loc. amsterdam;1;1;9;648;amsterdam;0
379;1509;leiden;loc. rotterdam;1;1;9;659;rotterdam;0
380;1510;leiden;loc. leiden;1;1;6;657;leiden;0
381;1511;leiden;loc. tilburg;1;1;7;1779;tilburg;0
382;1512;leiden;loc. voorburg;1;0;0;-1;leiden;0
383;1513;leiden;loc. utrecht;1;1;7;664;utrecht;0
384;1514;leiden;loc. zwolle;1;1;6;2153;zwolle;0
385;1515;leiden;skils, spreekuurlocatie almere;1;1;4;1511;almere;1
386;1516;leiden;skils, spreekuurlocatie alkmaar;1;2;7;647;alkmaar;0
387;1517;leiden;skils, spreekuurlocatie amersfoort;1;2;10;56;amersfoort;0
388;1518;leiden;skils, spreekuurlocatie apeldoorn;1;3;9;69;apeldoorn;0
389;1519;leiden;skils, spreekuurlocatie arnhem;1;3;6;649;arnhem;0
390;1520;leiden;skils, spreekuurlocatie assen;1;2;5;82;assen;0
391;1521;leiden;skils, spreekuurlocatie breda;1;2;5;247;breda;0
392;1522;leiden;skils, spreekuurlocatie den bosch;1;1;4;1511;s-hertogenbosch;1
393;1523;leiden;skils, spreekuurlocatie dordrecht;1;2;9;651;dordrecht;0
394;1524;leiden;skils, spreekuurlocatie eindhoven;1;4;9;652;eindhoven;0
395;1525;leiden;skils, spreekuurlocatie emmen;1;2;5;496;emmen;0
396;1526;leiden;skils, spreekuurlocatie groningen;1;3;9;654;groningen;0
397;1527;leiden;skils, spreekuurlocatie gouda;1;2;5;614;gouda;0
398;1528;leiden;skils, spreekuurlocatie hilversum;1;2;9;812;hilversum;0
399;1529;leiden;skils, spreekuurlocatie hoofddorp;1;2;9;835;hoofddorp;0
400;1530;leiden;skils, spreekuurlocatie hoorn;1;3;5;855;hoorn;0
401;1531;leiden;skils, spreekuurlocatie maastricht;1;3;10;1110;maastricht;0
402;1532;leiden;skils, spreekuurlocatie heerlen;1;3;7;656;heerlen;0
403;1533;almere;geen_locatie_onderscheid;1;0;0;-1;almere;0
404;1534;wageningen;geen_locatie_onderscheid;1;0;0;-1;wageningen;0
405;1543;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
406;1544;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
407;1545;gouda;geen_locatie_onderscheid;1;0;0;-1;gouda;0
408;1546;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
409;1547;alkmaar;loc. alkmaar;1;1;7;647;alkmaar;0
410;1548;alkmaar;loc. den helder;1;1;10;377;den helder;0
411;1549;alkmaar;loc. enkhuizen;1;2;9;506;enkhuizen;0
412;1550;alkmaar;loc. haarlem;1;2;7;655;haarlem;0
413;1551;alkmaar;loc. heerhugowaard;1;1;13;747;heerhugowaard;0
414;1552;alkmaar;loc. hoorn;1;2;5;855;hoorn;0
415;1553;alkmaar;loc. medemblik;1;2;9;1139;medemblik;0
416;1554;alkmaar;loc. schagen;1;1;7;1586;schagen;0
417;1555;alkmaar;loc. venhuizen;1;2;9;1862;venhuizen;0
418;1556;kloetinge;loc. axel;1;1;4;90;axel;0
419;1557;kloetinge;loc. goes;1;1;4;607;goes;0
420;1558;kloetinge;loc. hulst;1;1;5;878;hulst;0
421;1559;kloetinge;loc. middellburg - huisartsenpraktijk roozenburglaan;1;1;3;483;middelburg;1
422;1560;kloetinge;loc. middellburg - nieuwepoortstraat;1;1;3;483;middelburg;1
423;1561;kloetinge;loc. oostburg;1;1;8;1362;oostburg;0
424;1562;kloetinge;loc. sas van gent;1;1;12;1583;sas van gent;0
425;1563;kloetinge;loc. sluiskil;1;2;8;1679;sluiskil;0
426;1564;kloetinge;loc. terneuzen;1;2;9;1764;terneuzen;0
427;1565;kloetinge;loc. tholen;1;1;6;1772;tholen;0
428;1566;kloetinge;loc. vlissingen;1;2;10;1884;vlissingen;0
429;1567;kloetinge;loc. yerseke;1;1;7;2078;yerseke;0
430;1568;kloetinge;loc. zierikzee;1;1;9;2110;zierikzee;0
431;1577;tilburg;loc. almkerk;1;1;7;42;almkerk;0
432;1578;tilburg;loc. breda;1;1;5;247;breda;0
433;1579;tilburg;loc. cuijk;1;1;5;318;cuijk;0
434;1580;tilburg;loc. drunen;1;1;6;440;drunen;0
435;1581;tilburg;loc. etten leur;1;1;5;525;etten;0
436;1582;tilburg;loc. helmond;1;1;7;771;helmond;0
437;1583;tilburg;loc. hilvarenbeek;0;3;12;811;hilvarenbeek;0
438;1584;tilburg;loc. oss - gezondheidslaan;1;1;3;1414;oss;0
439;1585;tilburg;loc. oss - raadhuislaan;1;1;3;1414;oss;0
440;1586;tilburg;loc. rijen;1;1;5;1571;rijen;0
441;1587;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
442;1588;tilburg;loc. uden;1;1;4;1805;uden;0
443;1589;tilburg;loc. waalwijk - dr. kuyperlaan;1;1;8;1913;waalwijk;0
444;1590;tilburg;loc. waalwijk - kasteellaan;1;2;8;1913;waalwijk;0
445;1591;tilburg;loc. wijk en aalburg;1;1;15;2058;wijk en aalburg;0
446;1594;wolfheze;loc. arnhem - medisch centrum malburgen;1;2;6;649;arnhem;0
447;1595;wolfheze;loc. arnhem - wagnerlaan;1;2;6;649;arnhem;0
448;1596;wolfheze;loc. ede - eerstelijnscentrum beatrixpark;1;1;3;453;ede;0
449;1597;wolfheze;loc. ede - gezondheidscentrum veldhuizen;1;2;6;872;ede;1
450;1598;wolfheze;loc. ede - willy brandtlaan;1;1;3;453;ede;0
451;1599;wolfheze;loc. veenendaal - medisch centrum veenendaal;1;1;10;1844;veenendaal;0
452;1600;wolfheze;loc. veenendaal - zandstraat;1;2;10;1844;veenendaal;0
453;1601;wolfheze;loc. wageningen - medisch centrum kortenoord;1;2;10;1922;wageningen;0
454;1602;wolfheze;loc. wageningen - t palet;1;2;10;1922;wageningen;0
455;1603;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
456;1604;zoetermeer;sgz, praktijk mevr. m.e. goog;1;0;0;-1;zoetermeer;0
457;1605;zoetermeer;sgz, praktijk mevr. r.r. nabi;1;0;0;-1;zoetermeer;0
458;1606;zoetermeer;sgz, praktijk mevr. h.j. egging;1;0;0;-1;zoetermeer;0
459;1607;zoetermeer;sgz, praktijk mevr. t. natzijl-haverlikova;1;0;0;-1;zoetermeer;0
460;1609;zoetermeer;sgz, praktijk mevr. a. ekelhoff;0;0;0;-1;zoetermeer;0
461;1610;zoetermeer;sgz, praktijk dhr. a. kranenburg;0;1;10;977;zoetermeer;1
462;1611;zoetermeer;sgz, praktijk mevr. a.a.j. kerbel;1;0;0;-1;zoetermeer;0
463;1612;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
464;1613;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
465;1614;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
466;1615;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
467;1616;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
468;1617;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
469;1618;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
470;1619;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
471;1620;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
472;1621;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
473;1622;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
474;1623;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
475;1624;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
476;1626;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
477;1627;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
478;1628;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
479;1629;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
480;1632;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
481;1633;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
482;1634;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
483;1635;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
484;1636;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
485;1637;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
486;1638;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
487;1639;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
488;1642;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
489;1643;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
490;1644;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
491;1645;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
492;1646;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
493;1647;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
494;1648;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
495;1649;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
496;1650;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
497;1651;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
498;1652;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
499;1653;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
500;1655;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
501;1656;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
502;1657;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
503;1658;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
504;1659;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
505;1660;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
506;1661;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
507;1662;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
508;1663;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
509;1664;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
510;1665;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
511;1667;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
512;1669;aalsmeer;geen_locatie_onderscheid;1;0;0;-1;aalsmeer;0
513;1670;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
514;1671;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
515;1676;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
516;1677;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
517;1678;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
518;1680;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
519;1681;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
520;1683;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
521;1684;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
522;1686;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
523;1687;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
524;1688;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
525;1689;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
526;1690;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
527;1691;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
528;1695;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
529;1696;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
530;1697;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
531;1702;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
532;1703;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
533;1704;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
534;1707;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
535;1708;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
536;1709;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
537;1710;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
538;1711;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
539;1712;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
540;1713;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
541;1714;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
542;1715;hilversum;geen_locatie_onderscheid;1;0;0;-1;hilversum;0
543;1716;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
544;1717;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
545;1718;diemen;geen_locatie_onderscheid;1;0;0;-1;diemen;0
546;1719;diemen;geen_locatie_onderscheid;0;0;0;-1;diemen;0
547;1720;zuiderwoude;geen_locatie_onderscheid;0;0;0;-1;zuiderwoude;0
548;1721;amstelveen;geen_locatie_onderscheid;0;0;0;-1;amstelveen;0
549;1722;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
550;1723;amstelveen;geen_locatie_onderscheid;0;0;0;-1;amstelveen;0
551;1724;amstelveen;geen_locatie_onderscheid;0;0;0;-1;amstelveen;0
552;1725;amstelveen;geen_locatie_onderscheid;1;0;0;-1;amstelveen;0
553;1726;amstelveen;geen_locatie_onderscheid;1;0;0;-1;amstelveen;0
554;1727;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
555;1728;amstelveen;geen_locatie_onderscheid;0;0;0;-1;amstelveen;0
556;1729;amstelveen;geen_locatie_onderscheid;1;0;0;-1;amstelveen;0
557;1730;amstelveen;geen_locatie_onderscheid;1;0;0;-1;amstelveen;0
558;1731;ouderkerk aan de amstel;geen_locatie_onderscheid;0;0;0;-1;ouderkerk aan de amstel;0
559;1732;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
560;1733;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
561;1734;nijmegen;beneden-leeuwen;1;2;15;149;beneden-leeuwen;0
562;1735;nijmegen;nijmegen;1;2;8;658;nijmegen;0
563;1736;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
564;1740;nijmegen;geen_locatie_onderscheid;0;0;0;-1;nijmegen;0
565;1741;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
566;1742;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
567;1743;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
568;1746;nijmegen;geen_locatie_onderscheid;0;0;0;-1;nijmegen;0
569;1748;nijmegen;geen_locatie_onderscheid;0;0;0;-1;nijmegen;0
570;1749;nijmegen;geen_locatie_onderscheid;0;0;0;-1;nijmegen;0
571;1750;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
572;1751;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
573;1754;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
574;1757;hernen;geen_locatie_onderscheid;1;0;0;-1;hernen;0
575;1758;druten;geen_locatie_onderscheid;1;0;0;-1;druten;0
576;1759;elst gld;geen_locatie_onderscheid;0;0;0;-1;elst;1
577;1761;dodewaard;geen_locatie_onderscheid;0;0;0;-1;dodewaard;0
578;1763;ijsselstein;geen_locatie_onderscheid;0;0;0;-1;ijsselstein;0
579;1764;ijsselstein;geen_locatie_onderscheid;0;0;0;-1;ijsselstein;0
580;1767;nieuwegein;geen_locatie_onderscheid;0;0;0;-1;nieuwegein;0
581;1768;nieuwegein;geen_locatie_onderscheid;1;0;0;-1;nieuwegein;0
582;1769;nieuwegein;geen_locatie_onderscheid;0;0;0;-1;nieuwegein;0
583;1770;nieuwegein;geen_locatie_onderscheid;0;0;0;-1;nieuwegein;0
584;1771;nieuwegein;geen_locatie_onderscheid;1;0;0;-1;nieuwegein;0
585;1773;woerden;geen_locatie_onderscheid;0;0;0;-1;woerden;0
586;1774;vleuten;geen_locatie_onderscheid;0;0;0;-1;vleuten;0
587;1776;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
588;1783;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
589;1784;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
590;1785;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
591;1787;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
592;1788;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
593;1790;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
594;1791;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
595;1792;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
596;1793;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
597;1794;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
598;1795;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
599;1796;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
600;1797;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
601;1798;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
602;1799;utrecht;utrecht;1;1;7;664;utrecht;0
603;1800;amsterdam;amsterdam;1;1;9;648;amsterdam;0
604;1802;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
605;1803;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
606;1804;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
607;1806;tienhoven;geen_locatie_onderscheid;0;0;0;-1;tienhoven;0
608;1807;mijdrecht;geen_locatie_onderscheid;1;0;0;-1;mijdrecht;0
609;1808;amstelveen;geen_locatie_onderscheid;0;0;0;-1;amstelveen;0
610;1809;zeist;geen_locatie_onderscheid;1;0;0;-1;zeist;0
611;1810;zeist;geen_locatie_onderscheid;0;0;0;-1;zeist;0
612;1811;zeist;geen_locatie_onderscheid;1;0;0;-1;zeist;0
613;1812;zeist;geen_locatie_onderscheid;1;0;0;-1;zeist;0
614;1813;zeist;geen_locatie_onderscheid;0;0;0;-1;zeist;0
615;1814;zeist;floor kolk;1;1;3;1080;zeist;1
616;1815;zeist;floor kolk;1;1;3;1080;zeist;1
617;1818;zeist;geen_locatie_onderscheid;1;0;0;-1;zeist;0
618;1819;bilthoven;geen_locatie_onderscheid;1;0;0;-1;bilthoven;0
619;1820;bilthoven;rijswijk;1;1;8;1580;rijswijk;0
620;1821;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
621;1822;bilthoven;geen_locatie_onderscheid;1;0;0;-1;bilthoven;0
622;1823;bilthoven;geen_locatie_onderscheid;0;0;0;-1;bilthoven;0
623;1824;de bilt;geen_locatie_onderscheid;1;0;0;-1;de bilt;0
624;1826;de bilt;geen_locatie_onderscheid;0;0;0;-1;de bilt;0
625;1827;baarn;geen_locatie_onderscheid;1;0;0;-1;baarn;0
626;1828;soest;geen_locatie_onderscheid;0;0;0;-1;soest;0
627;1829;soest;geen_locatie_onderscheid;0;0;0;-1;soest;0
628;1830;barneveld;geen_locatie_onderscheid;0;0;0;-1;barneveld;0
629;1831;amersfoort;geen_locatie_onderscheid;0;0;0;-1;amersfoort;0
630;1833;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
631;1834;amersfoort;geen_locatie_onderscheid;0;0;0;-1;amersfoort;0
632;1835;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
633;1836;amersfoort;drs. d. van keulen;1;0;0;-1;amersfoort;0
634;1837;amersfoort;geen_locatie_onderscheid;0;0;0;-1;amersfoort;0
635;1838;amersfoort;geen_locatie_onderscheid;0;0;0;-1;amersfoort;0
636;1839;amersfoort;geen_locatie_onderscheid;0;0;0;-1;amersfoort;0
637;1840;amersfoort;geen_locatie_onderscheid;1;0;0;-1;amersfoort;0
638;1841;amersfoort;geen_locatie_onderscheid;0;0;0;-1;amersfoort;0
639;1842;amersfoort;geen_locatie_onderscheid;1;0;0;-1;amersfoort;0
640;1843;ede;geen_locatie_onderscheid;0;0;0;-1;ede;0
641;1844;leusden;geen_locatie_onderscheid;1;0;0;-1;leusden;0
642;1845;leusden;geen_locatie_onderscheid;0;0;0;-1;leusden;0
643;1847;ermelo;geen_locatie_onderscheid;0;0;0;-1;ermelo;0
644;1848;ermelo;geen_locatie_onderscheid;0;0;0;-1;ermelo;0
645;1849;ermelo;geen_locatie_onderscheid;1;0;0;-1;ermelo;0
646;1850;ermelo;geen_locatie_onderscheid;0;0;0;-1;ermelo;0
647;1851;nijkerk;geen_locatie_onderscheid;0;0;0;-1;nijkerk;0
648;1852;putten;geen_locatie_onderscheid;1;0;0;-1;putten;0
649;1853;putten;geen_locatie_onderscheid;1;0;0;-1;putten;0
650;1854;putten;geen_locatie_onderscheid;0;0;0;-1;putten;0
651;1855;putten;geen_locatie_onderscheid;0;0;0;-1;putten;0
652;1856;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
653;1857;zeewolde;geen_locatie_onderscheid;0;0;0;-1;zeewolde;0
654;1858;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
655;1859;veenendaal;geen_locatie_onderscheid;0;0;0;-1;veenendaal;0
656;1860;scherpenzeel;geen_locatie_onderscheid;0;0;0;-1;scherpenzeel;0
657;1861;bosch en duin;geen_locatie_onderscheid;0;0;0;-1;bosch en duin;0
658;1862;woudenberg;geen_locatie_onderscheid;0;0;0;-1;woudenberg;0
659;1863;amerongen;geen_locatie_onderscheid;1;0;0;-1;amerongen;0
660;1864;leersum;geen_locatie_onderscheid;1;0;0;-1;leersum;0
661;1865;driebergen-rijsenburg;geen_locatie_onderscheid;0;0;0;-1;driebergen-rijsenburg;0
662;1866;odijk;geen_locatie_onderscheid;0;0;0;-1;odijk;0
663;1867;houten;geen_locatie_onderscheid;0;0;0;-1;houten;0
664;1868;houten;geen_locatie_onderscheid;0;0;0;-1;houten;0
665;1870;rijswijk;geen_locatie_onderscheid;0;0;0;-1;rijswijk;0
666;1871;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
667;1872;zierikzee;geen_locatie_onderscheid;1;0;0;-1;zierikzee;0
668;1873;middelburg;geen_locatie_onderscheid;1;0;0;-1;middelburg;0
669;1876;terneuzen;geen_locatie_onderscheid;0;0;0;-1;terneuzen;0
670;1877;bergen op zoom;geen_locatie_onderscheid;0;0;0;-1;bergen op zoom;0
671;1878;bergen op zoom;geen_locatie_onderscheid;1;0;0;-1;bergen op zoom;0
672;1879;bergen op zoom;geen_locatie_onderscheid;0;0;0;-1;bergen op zoom;0
673;1880;halsteren;geen_locatie_onderscheid;0;0;0;-1;halsteren;0
674;1881;roosendaal;geen_locatie_onderscheid;0;0;0;-1;roosendaal;0
675;1882;oudenbosch;geen_locatie_onderscheid;0;0;0;-1;oudenbosch;0
676;1883;zevenbergen;geen_locatie_onderscheid;1;0;0;-1;zevenbergen;0
677;1884;roosendaal;geen_locatie_onderscheid;0;0;0;-1;roosendaal;0
678;1886;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
679;1887;voorburg;geen_locatie_onderscheid;1;0;0;-1;voorburg;0
680;1888;voorburg;geen_locatie_onderscheid;1;0;0;-1;voorburg;0
681;1889;rijkswijk;geen_locatie_onderscheid;1;0;0;-1;rijkswijk;0
682;1890;rijkswijk;geen_locatie_onderscheid;0;0;0;-1;rijkswijk;0
683;1891;rijkswijk;geen_locatie_onderscheid;0;0;0;-1;rijkswijk;0
684;1892;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
685;1893;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
686;1894;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
687;1895;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
688;1896;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
689;1897;leiden;c. van den burgh;0;1;8;373;leiden;1
690;1898;leiden;r. quadvlieg;0;0;0;-1;leiden;0
691;1899;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
692;1901;leiden;voorschoten;1;0;0;-1;leiden;0
693;1902;leiden;sassenheim;1;2;10;1584;sassenheim;0
694;1904;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
695;1905;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
696;1906;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
697;1907;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
698;1908;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
699;1909;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
700;1910;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
701;1911;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
702;1912;oegstgeest;geen_locatie_onderscheid;0;0;0;-1;oegstgeest;0
703;1914;oegstgeest;geen_locatie_onderscheid;0;0;0;-1;oegstgeest;0
704;1915;leiden;geen_locatie_onderscheid;1;0;0;-1;leiden;0
705;1916;leiderdorp;geen_locatie_onderscheid;0;0;0;-1;leiderdorp;0
706;1917;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
707;1918;alphen aan den rijn;geen_locatie_onderscheid;0;0;0;-1;alphen aan den rijn;0
708;1920;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
709;1921;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
710;1922;den haag;geen_locatie_onderscheid;1;0;0;-1;s-gravenhage;1
711;1923;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
712;1924;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
713;1925;den haag;geen_locatie_onderscheid;1;0;0;-1;s-gravenhage;1
