GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0204;15;0204;15;0204;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15
0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;0206;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15
0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;0207;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14
0208;15;0208;15;0208;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15
0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15;0209;15
0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;0211;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14
0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0212;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16
0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14;0213;14
0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16
0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16;0216;16
0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;0218;15;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14;1955;14
0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0219;14;0197;14;0197;14;0197;14;0197;14;0197;14;0197;14;0197;14;0197;14;0197;14;0197;14;0197;14;0197;14
0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0220;16;0258;16;0258;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16
0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15;0221;15
0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14
0224;16;0224;16;0224;16;0290;16;0290;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16
0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15
0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15;0226;15
0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0227;16;0258;16;0258;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16
0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13;0228;13
0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;0229;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14
0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13;0230;13
0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;0231;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15
0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13;0232;13
0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13;0233;13
0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16;0236;16
0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;0237;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14
0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0238;15;0206;15;0206;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15
0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0239;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14
0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;0240;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14
0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;0241;15;1945;15
0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13;0243;13
0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13;0244;13
0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0245;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16
0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13;0246;13
0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0247;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16
0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;0248;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14
0249;15;0249;15;0249;15;0249;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15
0250;16;0250;16;0250;16;0250;16;0250;16;0287;16;0287;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16
0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;0251;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15
0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15;0252;15
0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0253;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13
0254;15;0254;15;0254;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15;0225;15
0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0255;15;0206;15;0206;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15;1705;15
0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;0256;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14
0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0257;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16
0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;0258;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16;1740;16
0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0260;14;0240;14;0240;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14;1586;14
0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0261;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16
0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14;0262;14
0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16
0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0264;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16;0214;16
0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0265;15;0241;15;1945;15
0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;0266;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14
0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13;0267;13
0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15;0268;15
0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13;0269;13
0272;15;0272;15;0272;15;0272;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15;0196;15
0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13;0273;13
0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15;0274;15
0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15;0275;15
0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0276;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16;0263;16
0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15;0277;15
0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;0278;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14;1859;14
0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13;0279;13
0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;0280;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14
0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16;0281;16
0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0282;15;0241;15;1945;15
0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;0283;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15;1734;15
0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13;0285;13
0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;0286;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14
0287;16;0287;16;0287;16;0287;16;0287;16;0287;16;0287;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16
0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13;0289;13
0290;16;0290;16;0290;16;0290;16;0290;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16;0668;16
0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0291;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14
