"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Fochteloo;-;75;20;10;20;20;5;5;-;-;-;-;55;20;10;15;15;-;10;-;-;5;5;-;10;5;5;55;50;10;5;-;5;30;5
Folsgare (Folsgeare);-;265;60;30;65;90;25;15;-;10;5;5;175;60;25;50;40;-;75;-;-;5;50;20;30;20;10;210;145;65;10;-;15;47;5
Fort;-;150;25;5;40;50;30;5;-;-;5;5;70;25;5;30;10;-;70;-;-;10;35;30;40;30;10;95;35;60;5;-;5;37;5
Franeker (Frjentsjer);355;12165;2145;1315;2900;3660;2145;1890;110;490;600;695;6530;2145;1045;1890;1370;75;3745;5;160;520;1690;1370;1680;1005;675;7600;4585;3015;940;55;1890;957;4
Franeker-Zuid;-;200;65;20;85;25;5;5;-;-;-;-;160;65;15;70;10;-;40;-;5;15;15;5;45;25;20;130;110;20;20;-;5;578;4
Frieschepalen (Fryske Peallen);-;640;160;65;190;145;80;65;-;15;20;30;435;160;60;140;70;5;140;-;5;35;55;45;65;45;20;490;375;115;20;-;65;110;5
Froombosch;-;385;70;40;95;125;55;45;-;10;15;20;240;70;40;70;55;5;100;-;-;15;55;30;55;30;25;265;185;75;20;-;45;102;5
Fijnaart;10;4460;760;440;1120;1235;905;605;20;125;135;325;2480;750;375;755;575;25;1375;5;40;245;530;555;570;355;210;3040;1885;1150;235;10;605;632;4
Gaanderen/Terborg/Silvolde;250;13955;2385;1450;3325;4270;2525;1810;80;390;525;815;7890;2365;1240;2275;1865;145;4255;20;125;665;1875;1570;1855;1100;755;9335;5910;3425;880;70;1810;697;4
Gaast (F.);-;105;15;5;30;35;20;10;-;5;5;-;40;15;5;15;5;-;55;-;-;15;25;15;20;5;15;70;25;40;5;-;10;29;5
Gaastmeer (De Gaastmar);-;195;35;30;40;60;35;20;-;5;5;10;120;35;25;30;30;-;55;-;5;5;25;25;25;5;15;145;105;40;10;-;20;64;5
Galder;-;480;75;50;105;165;85;40;-;10;15;15;285;75;45;75;80;10;155;-;-;25;70;60;65;35;25;355;225;130;25;-;40;101;5
Gameren;85;1515;335;210;435;350;195;125;5;30;30;60;1025;335;175;310;185;25;370;-;30;95;135;105;125;70;50;1180;875;305;75;10;125;235;5
Ganzedijk;-;75;15;10;30;20;5;15;-;5;5;5;50;15;10;20;5;-;10;-;-;5;5;-;10;5;5;45;35;10;10;-;15;31;5
Gapinge;-;225;30;20;50;85;45;25;-;10;5;10;110;30;20;30;35;-;90;-;-;10;45;35;25;5;20;165;95;70;10;-;25;71;5
Garderen;-;1065;220;140;250;290;170;85;5;10;30;45;720;215;130;205;150;20;260;5;5;40;110;105;75;50;25;865;635;225;35;5;85;216;5
Garmerwolde;-;235;30;25;40;100;40;25;-;5;10;5;120;30;25;25;35;-;95;-;-;10;55;30;35;25;10;165;85;80;10;-;25;68;5
Garnwerd;-;375;50;20;100;160;40;85;-;30;40;10;165;50;20;55;40;-;125;-;-;10;85;25;55;25;30;210;120;85;20;5;85;63;5
Garrelsweer;-;335;60;40;75;135;30;40;-;10;20;5;195;60;35;45;55;-;100;-;5;15;60;20;55;25;30;205;130;75;35;-;40;79;5
Garsthuizen;-;70;15;10;20;20;-;5;-;-;-;-;45;15;5;10;5;-;20;-;-;5;10;-;20;10;10;40;30;10;5;-;5;35;5
Garijp (Garyp);-;1450;315;170;360;405;195;145;-;40;35;70;975;315;160;285;205;15;330;5;10;35;165;115;155;110;45;1090;810;280;55;5;145;200;5
Gassel;-;755;135;75;185;240;120;75;5;25;20;25;435;135;65;105;120;10;245;5;5;55;100;85;100;55;50;555;360;195;25;-;75;132;5
Gasselte;-;1185;160;90;230;380;330;160;5;20;40;95;525;155;70;155;125;15;500;-;15;50;215;215;185;110;75;770;350;420;60;5;160;200;5
Gasselternijveen;-;1635;315;175;415;515;215;175;10;50;60;60;960;310;140;290;205;10;495;5;25;75;245;140;210;135;75;1110;700;410;130;5;175;234;5
Gastel;-;295;40;35;75;95;50;20;-;5;-;10;160;40;30;45;40;-;115;-;5;20;55;35;25;15;15;235;135;100;10;-;20;93;5
Gasteren;-;325;55;30;55;120;65;30;-;5;5;20;175;55;30;40;45;5;120;-;-;10;65;40;55;35;20;215;120;95;25;-;30;54;5
Gauw (Gau);-;275;55;40;55;90;30;25;-;5;10;5;190;55;35;45;55;5;60;-;-;10;25;20;45;30;15;200;155;40;5;5;25;69;5
Geersdijk;-;225;35;20;65;70;35;40;-;15;10;10;120;35;20;35;30;-;70;-;-;15;30;25;30;25;10;135;75;60;20;-;40;58;5
Geertruidenberg/Raamsdonksveer;190;18820;3200;1950;5170;5575;2925;2215;80;600;645;890;10835;3185;1650;3360;2460;180;5775;10;220;1215;2475;1855;2935;1660;1275;12460;8025;4435;1150;65;2215;1088;3
Geervliet;-;1565;225;205;330;510;295;185;10;50;55;65;885;225;185;220;240;20;495;-;10;60;215;210;200;110;90;1065;665;405;110;-;185;266;5
Gees;-;370;55;45;65;135;65;30;-;5;5;15;210;55;40;55;55;5;130;-;5;5;75;45;60;35;25;270;165;100;10;-;30;91;5
Geesbrug;-;700;155;55;215;185;95;60;-;20;20;20;460;155;45;165;85;5;180;-;5;25;80;70;125;90;35;480;340;140;25;-;60;107;5
Geesteren (Gld.);-;465;65;60;85;160;95;35;-;5;5;25;270;60;55;55;90;5;160;-;5;25;60;65;55;25;25;350;220;130;25;-;35;95;5
Geesteren (O.);-;2375;535;290;640;615;295;200;5;50;55;90;1665;535;275;450;385;25;510;-;10;135;175;185;210;105;100;1845;1445;400;115;5;200;320;5
Geffen;25;3480;635;440;810;1105;485;305;10;70;90;130;2215;635;405;580;540;55;960;-;25;155;480;300;430;245;185;2545;1785;765;190;10;305;465;5
Geldermalsen;180;9310;1705;1065;2185;2710;1645;1155;50;260;280;560;5570;1700;945;1510;1295;115;2585;5;70;410;1135;965;945;535;415;6635;4480;2150;555;20;1155;898;4
Gellicum;-;150;20;5;25;55;40;15;-;-;5;10;65;20;5;20;10;5;75;-;-;5;35;30;20;10;10;105;40;65;10;-;15;125;5
Gelselaar;-;235;50;20;60;75;30;25;-;5;10;10;130;50;15;40;25;-;80;-;10;15;40;20;45;15;30;170;120;50;-;-;25;55;5
Gemert;125;14190;2570;1585;3630;4250;2150;1685;80;430;485;690;8405;2555;1360;2400;1970;125;4095;15;150;800;1800;1335;2195;1300;895;9335;6205;3135;905;70;1685;1128;3
Gemonde;-;1365;305;140;350;370;200;105;5;25;30;45;920;305;130;275;185;20;340;-;5;50;155;130;195;130;65;1015;735;275;55;-;105;206;5
Genderen;-;1400;270;175;370;380;205;140;10;30;45;60;910;265;155;265;205;15;350;5;10;70;130;135;130;75;55;1075;785;290;50;5;140;198;5
Gendt;65;5400;1020;560;1330;1610;875;645;25;145;185;290;3155;1020;485;915;700;35;1600;-;50;270;725;550;725;400;325;3635;2375;1260;380;15;645;723;4
Genemuiden;-;9325;2510;1335;2530;1935;1015;710;35;200;145;330;6915;2505;1170;2005;1120;115;1700;-;130;325;670;570;250;100;155;8000;6480;1520;335;30;710;817;4
Gennep (L.);635;8025;1350;965;2045;2435;1230;1100;65;305;345;385;4690;1335;775;1325;1130;120;2235;15;120;415;960;725;1315;775;540;4985;3350;1635;565;65;1100;877;4
Gerkesklooster (Gerkeskleaster);-;775;150;95;230;210;90;105;5;45;30;25;470;150;70;140;100;5;200;-;15;45;75;60;135;70;60;485;355;130;45;5;105;145;5
Gerwen;-;1445;255;165;330;440;250;110;-;25;35;45;875;245;160;235;225;15;460;10;5;70;180;190;190;125;70;1065;690;380;65;15;110;253;5
Geulle;-;565;55;50;100;235;130;65;-;10;20;30;255;50;45;70;80;10;250;-;5;20;135;85;55;25;30;415;195;220;35;-;65;266;5
Geverik;-;220;40;15;55;70;45;20;-;5;5;10;130;40;15;40;30;5;75;-;-;10;35;30;30;15;15;165;105;60;10;-;20;250;5
Geysteren;-;270;50;20;55;95;50;20;-;5;5;5;145;50;20;45;30;5;110;-;-;5;60;40;30;20;10;210;115;95;5;-;20;55;5
Giekerk (Gytsjerk);-;1955;375;185;465;535;395;210;5;40;50;115;1155;375;165;335;250;25;590;-;15;90;235;250;265;150;115;1320;845;475;160;-;210;324;5
Giesbeek;-;2645;495;255;625;820;450;255;5;50;80;115;1655;495;235;465;410;50;740;-;15;110;330;285;420;280;145;1825;1240;580;135;15;255;331;5
Giessen/Rijswijk (NB.);-;2760;525;320;685;785;440;200;5;35;55;105;1785;525;295;545;380;40;775;-;20;105;350;295;210;120;85;2205;1520;680;140;10;200;276;5
Giessenburg;20;2510;550;285;665;675;335;195;-;45;50;95;1685;550;265;525;335;10;635;-;20;95;290;230;200;120;80;1990;1440;550;125;5;195;389;5
Giessendam/Neder-Hardinxveld;45;11405;2350;1545;2865;2960;1685;1125;50;295;275;505;7395;2340;1355;2065;1520;115;2885;10;145;505;1160;1070;615;285;330;9165;6660;2505;455;45;1125;1088;3
Gieten;65;4500;770;400;950;1405;970;560;15;90;160;300;2390;770;345;690;550;40;1545;-;45;175;695;635;655;400;260;3000;1720;1280;270;10;560;498;5
Gieterveen;-;430;90;30;120;115;75;50;-;10;15;25;260;90;25;90;55;-;120;-;5;20;50;50;50;25;25;310;215;95;20;-;50;98;5
Giethoorn-Kern;-;560;100;55;140;130;135;90;5;25;20;40;305;100;40;90;65;10;170;-;10;30;45;85;80;45;40;345;215;130;45;-;90;133;5
Giethoorn-Zuideinde-Oost;20;365;65;35;80;90;100;70;-;10;5;50;180;65;30;55;35;-;115;-;5;15;45;50;40;25;20;240;140;100;20;-;70;201;5
Giethoorn-Zuideinde-West;-;150;20;15;45;45;25;20;-;-;5;10;80;20;15;25;20;-;50;-;-;15;15;15;30;15;20;95;65;30;5;-;20;179;5
Gijbeland/Molenaarsgraaf;-;985;215;115;280;230;145;100;5;35;20;45;630;210;95;200;115;10;255;5;15;45;100;85;105;65;40;715;505;210;65;5;100;191;5
Gilze;85;6130;990;695;1460;1860;1130;760;25;195;220;320;3455;980;620;925;875;55;1915;5;50;340;765;755;730;375;355;4245;2720;1525;360;35;760;718;4
Ginderover;-;470;65;50;90;155;110;55;5;10;20;25;260;65;45;60;75;10;155;-;-;15;60;80;60;35;25;325;200;125;25;5;55;197;5
Glimmen;-;1000;180;125;145;370;180;90;-;10;30;50;630;180;125;120;195;10;280;-;-;15;145;120;160;110;50;675;445;225;70;5;90;168;5
Godlinze;-;215;30;30;50;75;30;35;5;10;10;10;125;30;20;30;35;10;60;-;5;15;25;10;35;15;20;140;100;40;10;-;35;47;5
Goedereede-Havenhoofd;-;130;20;15;30;35;25;15;-;-;5;10;75;15;15;20;20;5;40;-;-;5;15;15;10;-;10;100;70;30;5;-;15;38;5
Goedereede-Kern;-;1600;335;165;470;445;185;155;5;50;45;60;1030;335;145;315;220;10;415;-;15;105;180;115;120;50;70;1280;945;335;35;5;155;232;5
Goes/Kloetinge;835;28955;4585;3265;7255;8385;5465;5265;365;1550;1400;1950;15020;4565;2565;4270;3405;215;8675;20;335;1435;3585;3300;3730;1995;1735;17775;10935;6840;2090;95;5265;1448;3
Goingarijp (Goaiingaryp);-;230;35;20;45;75;50;20;-;-;10;10;130;35;15;30;40;5;80;-;5;15;25;35;30;15;15;160;95;65;15;-;20;77;5
Goor;245;11785;2060;1235;2900;3375;2215;1505;55;370;405;675;6790;2060;1080;1965;1560;120;3495;-;100;565;1410;1415;1615;930;680;8010;5230;2780;625;35;1505;908;4
Gorinchem;420;33855;6220;3830;9620;9100;5090;5450;365;1730;1485;1870;19505;6185;2965;5900;4075;380;8905;35;500;1990;3540;2840;4670;2460;2205;20985;14535;6450;2510;245;5450;1678;2
Gorredijk (De Gordyk);120;6840;1140;715;1820;1825;1330;1095;60;320;290;425;3665;1140;565;1160;740;60;2080;-;90;345;795;850;975;560;415;4290;2645;1645;460;20;1095;760;4
Gorssel-Kern;100;2945;550;215;545;865;775;395;-;45;100;250;1585;545;200;425;385;30;965;5;15;80;375;495;415;265;155;1955;1160;800;165;15;395;435;5
Gorssel-Oost;-;70;10;5;5;25;25;5;-;-;-;-;30;10;5;5;15;5;35;-;-;-;10;20;5;-;5;55;25;30;5;-;5;238;5
Gouda;1230;69115;13025;8370;18550;19360;9810;10955;890;3420;3195;3445;40280;12955;6545;11280;8845;655;17885;75;930;3850;7320;5710;8985;4970;4015;43390;30050;13345;5260;525;10955;2413;2
Gouderak;-;1900;395;245;455;520;285;195;10;50;60;75;1225;395;215;335;260;25;480;-;25;70;200;185;175;100;80;1410;1010;400;120;-;195;967;4
Goudriaan;-;405;90;55;115;100;40;40;-;10;15;15;265;90;40;80;45;5;100;-;10;25;40;25;45;30;20;305;230;80;5;5;40;90;5
Goudswaard;-;1515;305;225;340;455;185;125;5;30;35;50;995;305;195;240;240;20;390;-;25;70;180;115;110;45;65;1170;850;320;105;5;125;198;5
't Goy;-;215;40;35;45;60;35;25;-;5;5;15;150;40;30;40;40;5;40;-;5;5;15;15;35;25;10;145;115;30;10;-;25;50;5
Graauw;-;525;80;40;135;165;105;70;5;15;20;30;255;80;35;85;50;10;200;-;5;35;90;65;70;45;20;365;185;175;25;-;70;115;5
Graetheide;-;100;15;5;30;35;15;15;-;5;5;5;50;15;5;20;10;-;40;-;-;5;20;10;25;15;10;50;25;30;10;-;15;78;5
Grafhorst;-;900;305;150;190;175;75;40;-;5;15;20;755;305;145;170;120;15;105;-;5;15;40;45;5;-;5;830;735;95;20;5;40;149;5
Graft/De Rijp;60;4395;825;515;980;1285;795;510;25;100;165;220;2705;820;460;705;670;50;1185;5;30;175;455;520;655;420;235;2940;2005;935;280;15;510;543;4
Gramsbergen;25;2735;515;330;650;755;485;285;10;70;55;155;1735;515;305;465;420;35;710;-;15;120;280;295;305;195;110;2025;1430;595;115;5;285;299;5
Grashoek;-;910;185;95;270;260;105;70;-;25;10;30;590;180;90;185;125;5;255;-;-;60;120;70;125;65;60;685;490;195;35;-;70;147;5
Grathem;-;1290;190;135;310;445;210;115;5;30;35;50;750;190;120;210;210;15;425;-;10;70;195;145;165;80;85;970;635;335;30;5;115;205;5
Grave;245;8645;1550;950;2280;2615;1250;1035;40;285;345;360;5095;1540;830;1485;1175;70;2515;10;80;510;1095;820;1435;850;585;5585;3685;1900;560;30;1035;709;4
's-Gravendeel;20;7835;1310;835;2010;2330;1355;1030;50;290;240;445;4425;1305;695;1300;1040;90;2385;5;90;420;1050;815;885;445;445;5485;3570;1915;415;25;1030;1015;3
's Gravenduin;-;55;10;5;10;20;10;-;-;-;-;-;35;10;5;5;10;-;20;-;-;-;10;5;10;10;5;40;25;15;-;-;-;351;5
's-Gravenhage-Blommendael;425;500;65;50;80;245;55;80;-;20;45;15;250;65;50;55;80;-;170;-;-;10;120;40;70;45;25;295;150;145;55;-;80;262;5
's-Gravenhage-Ockenrode;-;470;85;65;65;210;40;20;-;10;10;5;300;80;60;55;100;5;145;5;5;5;100;35;35;15;20;385;265;120;20;10;20;1070;3
's Gravenmoer;-;1460;235;190;310;480;240;140;-;20;40;75;915;235;180;230;245;20;400;-;5;60;190;145;155;105;50;1045;695;350;115;-;140;259;5
's-Gravenpolder;15;4185;1025;565;955;995;645;405;15;85;125;175;2795;1020;495;745;510;20;985;-;55;120;360;450;275;150;125;3285;2430;855;210;10;405;486;5
's-Gravenzande;135;16355;3175;2040;4175;4465;2510;1640;50;395;455;740;10505;3165;1855;3040;2345;110;4210;10;135;740;1665;1660;1915;1210;705;11860;8405;3455;890;50;1640;1613;2
Grevenbicht/Papenhoven;-;2615;360;305;510;925;515;310;10;60;90;150;1465;360;275;335;465;25;840;-;20;115;370;335;280;145;135;1910;1210;700;110;5;310;436;5
Griendtsveen-Oost;-;70;25;5;20;20;5;5;-;-;-;-;60;25;5;15;10;-;10;-;-;-;5;-;5;5;-;55;50;5;5;-;5;68;5
Griendtsveen-West;-;280;60;35;65;85;35;20;-;5;10;5;180;60;30;50;40;-;80;-;5;15;35;25;50;30;20;190;135;55;15;-;20;68;5
Griete;-;70;20;5;20;20;5;10;-;5;-;5;50;20;5;15;10;-;10;-;-;-;5;5;10;10;-;50;40;10;5;-;10;12;5
Groede;-;745;115;55;180;230;170;135;10;35;50;45;330;110;40;105;65;10;285;5;5;35;120;115;115;75;45;460;230;235;25;5;135;176;5
Groenekan;-;865;195;90;150;295;135;80;-;15;30;30;565;195;85;125;155;5;220;-;-;10;110;95;100;85;20;645;445;200;35;-;80;201;5
Groenlo;275;8535;1540;795;2250;2480;1465;1185;45;355;325;460;4765;1535;680;1385;1090;75;2585;10;70;505;1070;935;1525;905;620;5345;3410;1935;445;35;1185;922;4
Groenlo Zuid-Oost;-;75;5;5;5;40;15;5;-;-;-;5;30;5;5;5;15;-;40;-;-;-;25;15;5;5;-;65;25;40;-;-;5;152;5
Groesbeek;350;10855;1620;1290;2360;3545;2040;1415;65;275;425;645;6170;1605;1135;1635;1660;135;3275;15;90;450;1460;1260;1370;790;585;7325;4670;2655;710;35;1415;862;4
Groessen;-;1045;210;120;265;325;120;95;5;20;30;40;680;210;115;195;155;5;265;-;5;50;140;75;125;80;45;770;550;220;55;-;95;302;5
Groet;-;1465;255;190;275;500;245;190;5;35;80;70;910;245;180;195;270;15;365;10;5;40;145;160;170;110;60;960;660;300;135;10;190;252;5
Grolloo;-;550;100;60;115;175;100;55;-;10;20;25;320;100;50;80;90;5;175;-;10;25;65;70;55;25;30;415;270;145;25;-;55;86;5
Gronsveld;-;2200;320;265;405;760;450;210;20;30;65;100;1255;315;235;315;360;25;735;5;10;55;335;330;225;135;90;1625;995;625;120;20;210;363;5
Groot - Alkmaar;1355;97935;16240;11675;28050;28195;13775;18320;1435;6430;5405;5055;53210;16095;8780;15475;12130;730;26405;145;1460;6145;10660;7985;16430;9015;7415;53790;35405;18385;8790;605;18320;2210;2
Groot - Amsterdam;10805;1016900;163020;129330;338070;262770;123715;279280;35465;106340;81620;55855;496345;161520;74090;146755;104575;9410;241275;1500;19780;84975;76575;58445;176860;83655;93205;423785;290070;133720;122620;14355;279280;5229;1
Groot - Arnhem;2580;103190;14905;14050;31020;27075;16145;28715;5400;10060;6835;6420;45275;14790;6275;13135;10180;890;29205;115;2370;7825;10055;8835;18955;9035;9920;46060;28025;18040;8210;1245;28715;2142;2
Groot - Bussum;855;47040;9380;4570;11085;13295;8715;8350;525;2180;2260;3385;26700;9315;3590;6975;6380;445;11990;65;455;1935;4650;4885;6785;4170;2610;28460;19325;9135;3205;240;8350;1968;2
Groot - Dordrecht;2420;215545;38130;25650;57925;60145;33695;33320;2425;9830;9470;11590;123145;37840;20400;36670;26290;1945;59080;290;2820;11425;24385;20155;27145;15060;12085;135490;89690;45805;18395;1195;33320;2211;2
Groot - Eindhoven;3325;282020;44575;35585;83820;72985;45060;59715;9320;20945;13540;15905;142410;44310;21765;42530;31215;2595;79890;265;4500;20340;28230;26555;44000;21625;22375;153930;98760;55165;22025;2350;59715;2037;2
Groot - Geleen;545;50020;7120;5520;11825;15695;9855;8425;410;1965;2515;3535;26225;7050;4515;7280;6740;635;15370;70;600;2580;6440;5685;6425;3240;3185;30725;18810;11915;4170;275;8425;1397;3
Groot - Groningen;2740;198145;25540;44710;59745;44745;23405;69115;25105;21385;12850;9775;75535;25415;10480;22720;15855;1060;53495;125;9120;15640;16040;12570;39765;17925;21845;68555;41425;27135;16185;4520;69115;3039;1
Groot - Haarlem;3355;189550;33055;20210;52365;53080;30840;38535;3455;12095;10805;12175;101160;32885;14495;28365;23555;1855;49855;170;2265;11900;18715;16805;33560;19360;14195;100735;66470;34265;15330;1395;38535;2901;1
Groot - Heerlen;3040;171685;23800;19025;41805;54940;32125;31780;2005;8330;9860;11585;87055;23560;14945;25050;21405;2100;52850;240;2075;8425;23670;18440;22765;11740;11025;100045;59075;40970;16240;860;31780;1551;2
Groot - Leiden;4525;252275;43045;35665;69455;68945;35165;49345;9275;15800;11830;12440;138570;42810;22905;38490;32305;2060;64360;235;3485;15165;24815;20660;34265;18235;16030;149385;102795;46590;17540;1740;49345;2604;1
Groot - Nijmegen;2735;152975;20675;27255;43885;39870;21285;45910;13285;14145;9800;8680;66975;20485;10465;18930;15830;1270;40090;195;3510;10815;14240;11335;27075;13400;13675;65075;40800;24275;12780;2140;45910;2298;2
Groot - Rotterdam;9100;788840;130970;105610;237355;203925;110980;181310;22010;62740;49645;46910;409465;129530;67320;122435;82730;7450;198065;1440;16275;52180;71550;56620;118625;59115;59510;378475;249955;128520;100395;10030;181310;3673;1
Groot - 's-Gravenhage;10240;742665;126690;93690;229220;192580;100485;173515;22850;60215;47470;42980;386495;125435;58040;116825;79670;6525;182660;1255;12800;52180;65445;50980;119490;62335;57155;363910;246740;117170;77420;8335;173515;4114;1
Groot - 's Gravenhage-De Seizoenen;-;210;60;15;60;60;15;10;-;-;5;5;155;60;15;50;30;-;50;-;-;10;30;10;50;35;10;150;115;35;-;5;10;772;4
Groot - 's Gravenhage-Vroondaal;-;365;95;50;85;125;10;20;-;5;10;-;305;95;50;75;85;5;40;-;-;5;30;5;35;25;10;295;265;30;15;-;20;529;4
Groot - 's-Hertogenbosch;2075;154515;26085;18105;45005;43075;22240;28365;3220;9480;7775;7895;83230;25935;12690;24770;18520;1315;42915;150;2200;10755;16780;13030;26410;13915;12495;86455;57140;29315;12175;1110;28365;1930;2
Groot - Utrecht;4075;341855;58640;54335;123550;72215;33115;90890;25230;35660;17115;12890;168695;58280;21420;54565;31480;2955;82265;360;7685;33330;23620;17270;67825;33890;33940;153870;110500;43370;24310;4960;90890;3011;1
Groot Genhout;-;790;160;105;195;270;65;60;-;15;30;15;530;160;95;135;140;5;200;-;5;45;100;45;85;30;55;600;455;140;45;5;60;152;5
Groot-Ammers;10;3055;670;365;860;760;400;330;15;95;85;130;1970;660;305;605;375;30;755;10;40;160;305;240;270;155;115;2270;1640;630;175;10;330;485;5
Grootegast;75;2965;600;310;715;800;545;370;10;75;105;175;1810;590;275;530;390;25;785;10;20;110;305;345;335;230;105;2045;1385;660;195;20;370;379;5
Grootschermer;-;330;70;35;95;100;35;30;-;10;10;10;210;70;30;60;45;5;90;-;-;25;45;20;85;55;30;205;145;60;10;-;30;83;5
Grou;55;5135;910;535;1245;1585;865;825;45;270;245;265;2800;900;430;750;685;30;1510;5;60;225;650;570;805;470;335;3145;1980;1165;350;10;825;783;4
Grubbenvorst;70;4290;760;480;1020;1285;745;445;10;105;140;190;2540;760;430;700;610;35;1305;-;35;215;535;520;585;355;230;3005;1935;1070;250;5;445;566;4
Gulpen;130;3365;435;335;715;1140;740;560;20;115;165;255;1735;435;295;440;515;55;1070;-;20;160;460;430;365;175;190;2185;1340;850;225;30;560;521;4
Guttecoven;-;1110;185;105;260;345;215;120;5;35;35;45;645;185;90;190;155;25;340;-;10;35;150;145;120;65;50;800;520;285;60;5;120;216;5
Grijpskerk;55;2485;515;260;605;695;405;325;10;80;105;130;1495;515;225;440;295;20;665;-;25;85;300;255;325;210;120;1670;1135;540;150;5;325;347;5
Grijpskerke;-;990;185;105;230;330;135;100;-;20;35;40;590;185;95;165;130;10;300;-;10;45;165;85;110;50;60;715;475;240;65;-;100;164;5
Grijzegrubben;-;60;5;10;10;25;10;-;-;-;-;-;30;5;10;5;10;-;30;-;-;5;15;10;10;5;5;40;20;20;5;5;-;173;5
Haaften;50;2210;415;235;555;630;375;220;5;40;65;115;1330;410;210;395;290;25;660;5;20;120;275;240;235;115;120;1635;1105;530;110;10;220;310;5
Haaksbergen;205;18795;3490;1945;4515;5495;3350;2175;100;540;595;945;11150;3470;1710;3120;2630;215;5475;20;135;860;2275;2190;2460;1435;1025;13100;8750;4350;965;95;2175;1139;3
Haalderen;10;1620;315;180;435;495;195;140;10;45;40;45;1055;310;160;305;255;20;425;-;10;85;200;130;225;130;100;1150;835;315;90;10;140;334;5
Haamstede/Burgh;90;2530;365;170;500;800;695;390;5;60;105;220;1140;355;150;350;265;20;995;5;10;90;430;455;295;170;130;1690;830;860;145;10;390;388;5
Haamstede-Noord;-;195;20;15;20;85;55;20;-;5;5;10;75;20;15;15;20;5;100;-;-;5;55;40;15;10;5;155;60;95;5;-;20;113;5
Haaren-Kern;85;3365;595;380;735;1070;590;385;10;95;120;160;2030;590;345;530;525;40;945;-;20;110;425;390;320;175;145;2475;1680;795;175;5;385;472;5
Haaren-'t Eind;-;255;40;30;55;85;45;10;-;-;5;10;170;40;30;45;45;10;75;-;-;10;35;30;20;15;10;220;155;65;-;-;10;201;5
Haarle (O.);15;1060;180;130;225;335;190;100;-;25;30;45;670;180;120;160;185;25;290;-;5;40;120;120;175;130;40;730;490;245;50;-;100;170;5
Haarlemmerliede;-;115;15;20;20;50;10;15;-;-;10;5;80;15;20;15;25;5;20;-;-;-;15;5;15;10;-;75;60;20;10;-;15;65;5
Haarlo;-;335;60;25;90;105;55;25;-;5;10;10;210;60;25;65;50;5;105;-;-;20;45;35;50;30;15;245;160;85;15;-;25;67;5
Haarsteeg;30;1030;265;90;285;255;130;75;5;25;20;30;725;265;85;235;125;15;230;-;5;30;105;90;135;95;40;785;595;190;35;-;75;219;5
Haarzuilens;-;220;35;25;45;80;35;15;-;5;5;5;140;35;25;35;45;5;70;-;-;5;35;30;40;25;10;155;100;55;10;-;15;46;5
Haastrecht;20;3305;560;390;730;1010;615;400;5;90;110;195;1985;555;365;525;505;35;920;5;20;115;400;385;375;230;150;2295;1535;760;225;10;400;501;4
Haelen;55;3810;595;385;855;1180;800;455;15;95;115;235;2045;590;330;560;530;35;1305;5;40;200;535;530;485;275;215;2630;1550;1080;220;15;455;580;4
Hagestein;-;860;160;110;220;250;120;55;-;10;15;25;540;160;95;155;120;10;265;-;15;50;110;85;115;60;60;630;430;205;50;5;55;148;5
Haghorst;-;390;75;45;105;130;40;15;-;5;5;5;270;75;45;80;70;-;105;-;-;20;55;30;35;15;25;325;250;80;10;-;15;75;5
Halder;-;60;10;5;10;20;15;5;-;-;-;-;35;10;5;10;10;-;20;-;-;-;10;10;10;5;5;45;30;20;-;-;5;52;5
Haler;-;280;45;40;65;100;30;25;-;5;10;5;175;45;35;40;50;-;80;-;5;15;40;25;35;20;15;205;140;65;20;-;25;47;5
Hall;-;120;15;20;15;40;25;15;-;5;-;10;75;15;20;10;25;-;35;-;-;5;15;15;10;5;5;85;55;30;15;-;15;65;5
Halle;-;645;120;60;175;185;105;65;-;15;15;30;385;120;55;115;90;10;195;-;5;45;80;70;110;65;40;440;290;150;30;5;65;127;5
Hallum;-;2330;460;280;625;685;280;280;15;85;90;90;1385;460;225;405;285;15;665;-;40;135;310;180;345;185;160;1540;1040;500;160;5;280;332;5
Halsteren;120;11040;1925;1210;2705;3415;1785;1030;15;210;310;495;6595;1915;1080;1975;1545;80;3420;10;115;520;1560;1215;1585;930;655;7790;5050;2745;615;20;1030;903;4
Handel;5;1265;210;145;275;395;240;140;-;35;45;65;775;210;140;195;210;20;345;-;5;45;140;155;170;120;55;905;620;285;35;10;140;218;5
